,Year,Week,Position,Player,Team,Rank,G,CMP,ATT,PCT,YDS,Y/A,AIR,AIR/A,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,PKT TIME,SK,KNCK,HRRY,BLITZ,POOR,DROP,RZ ATT,RTG
3070,2023,6,QB,Tyson Bagent,CHI,28,1,10,14,0.71,83,5.9,57,4.1,3,1,0,0,0,2.2,1,1,1,12,1,0,0,57
3071,2023,6,QB,Justin Fields,PIT,29,1,6,10,0.6,58,5.8,28,2.8,1,1,1,0,0,2.9,4,1,2,10,2,1,1,37
3072,2023,6,QB,P.J. Walker,CLE,30,1,18,34,0.53,192,5.6,91,2.7,6,2,1,1,1,2.7,2,6,4,8,12,0,2,45
3073,2023,6,QB,Malik Willis,TEN,31,1,4,5,0.8,74,14.8,24,4.8,2,1,1,1,0,2.8,4,0,0,0,1,0,0,119
3074,2023,6,QB,Brian Hoyer,FA,32,1,6,10,0.6,102,10.2,78,7.8,3,2,1,1,0,2.1,0,0,0,4,3,0,3,95
3075,2023,6,QB,Ryan Tannehill,TEN,33,1,8,16,0.5,76,4.8,37,2.3,3,1,0,0,0,2.4,2,4,0,4,3,1,4,38
3076,2023,6,QB,C.J. Beathard,JAC,34,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
3077,2023,6,QB,Mike White,MIA,35,1,0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0
3078,2023,6,QB,Kyle Trask,TB,36,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079,2023,6,QB,Kyler Murray,ARI,37,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3080,2023,6,QB,Taylor Heinicke,ATL,38,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3081,2023,6,QB,Will Levis,TEN,39,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3082,2023,6,QB,Davis Mills,HOU,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3083,2023,6,QB,Jacob Eason,NYG,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3084,2023,6,QB,Tim Boyle,HOU,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3085,2023,6,QB,Carson Wentz,KC,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3086,2023,6,QB,Max Duggan,LAC,44,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3087,2023,6,QB,Sam Ehlinger,IND,45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3088,2023,6,QB,Trevor Siemian,NYJ,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3089,2023,6,QB,Jacoby Brissett,NE,47,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3090,2023,6,QB,Marcus Mariota,WAS,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3091,2023,6,QB,Joe Flacco,IND,49,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3092,2023,6,QB,Logan Woodside,CIN,50,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,2023,6,QB,Brett Rypien,CHI,51,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3094,2023,6,QB,Nick Mullens,MIN,52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095,2023,6,QB,Skylar Thompson,MIA,53,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3096,2023,6,QB,Easton Stick,LAC,54,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,2023,6,QB,Mason Rudolph,TEN,55,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3098,2023,6,QB,Jarrett Stidham,DEN,56,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3099,2023,6,QB,Case Keenum,HOU,57,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,2023,6,QB,Matt Barkley,JAC,58,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3101,2023,6,QB,Jaren Hall,MIN,59,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3102,2023,6,QB,Sam Darnold,MIN,60,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3103,2023,6,QB,Nathan Peterman,NO,61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3104,2023,6,QB,Jameis Winston,CLE,62,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3105,2023,6,QB,Clayton Tune,ARI,63,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3106,2023,6,QB,Anthony Richardson,IND,64,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3107,2023,6,QB,Jordan Love,GB,65,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3108,2023,6,QB,Sean Clifford,GB,66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109,2023,6,QB,Daniel Jones,NYG,67,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110,2023,6,QB,Cooper Rush,DAL,68,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3111,2023,6,QB,Aaron Rodgers,NYJ,69,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3112,2023,6,QB,Kyle Allen,PIT,70,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
3113,2023,6,QB,Kenny Pickett,PHI,71,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3114,2023,6,QB,Deshaun Watson,CLE,72,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3115,2023,6,QB,Andy Dalton,CAR,73,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3116,2023,6,QB,Tommy DeVito,NYG,74,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3117,2023,6,QB,Blaine Gabbert,KC,75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3118,2023,6,QB,Mitchell Trubisky,BUF,76,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3119,2023,6,QB,Dorian Thompson-Robinson,CLE,77,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3120,2023,6,QB,Tyler Huntley,CLE,78,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3121,2023,6,QB,Aidan O'Connell,LV,79,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3122,2023,6,QB,Bailey Zappe,NE,80,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3123,2023,6,QB,Drew Lock,NYG,81,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3124,2023,6,QB,Jake Browning,CIN,82,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,2023,6,QB,Chris Oladokun,KC,83,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
3126,2023,6,QB,Malik Cunningham,BAL,84,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1.4,1,0,0,1,0,0,0,0
3127,2023,6,QB,Jeff Driskel,WAS,85,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3128,2023,7,QB,Patrick Mahomes II,KC,1,1,32,42,0.76,424,10.1,222,5.3,16,6,3,2,1,2.9,1,3,0,14,3,3,5,130
3129,2023,7,QB,Lamar Jackson,BAL,2,1,21,27,0.78,357,13.2,170,6.3,13,8,2,2,1,2.6,0,1,0,6,5,1,6,156
3130,2023,7,QB,Gardner Minshew II,LV,3,1,15,23,0.65,305,13.3,147,6.4,9,6,4,2,2,2.2,4,1,3,12,3,1,3,119
3131,2023,7,QB,Josh Allen,BUF,4,1,27,41,0.66,265,6.5,152,3.7,12,2,0,0,0,2.4,1,5,8,16,9,1,7,90
3132,2023,7,QB,Jalen Hurts,PHI,5,1,23,31,0.74,279,9.0,174,5.6,10,5,2,1,0,2.7,3,2,1,11,2,1,2,110
3133,2023,7,QB,Kirk Cousins,ATL,6,1,35,45,0.78,378,8.4,224,5.0,16,5,2,1,1,2.2,0,6,5,12,3,1,5,107
3134,2023,7,QB,Tyrod Taylor,NYJ,7,1,18,29,0.62,279,9.6,176,6.1,10,6,3,1,0,2.3,4,0,4,14,5,0,1,117
3135,2023,7,QB,Mac Jones,JAC,8,1,25,30,0.83,272,9.1,130,4.3,11,4,2,0,0,1.9,1,3,1,10,4,0,5,127
3136,2023,7,QB,Derek Carr,NO,9,1,33,55,0.6,301,5.5,148,2.7,11,1,0,0,0,2.4,1,3,6,16,11,3,10,73
3137,2023,7,QB,Trevor Lawrence,JAC,10,1,20,29,0.69,204,7.0,89,3.1,8,2,1,1,0,2.1,0,0,1,5,5,0,1,100
3138,2023,7,QB,Baker Mayfield,TB,11,1,27,42,0.64,275,6.5,142,3.4,9,4,2,1,0,2.6,3,3,3,10,5,2,4,81
3139,2023,7,QB,Jordan Love,GB,12,1,21,31,0.68,180,5.8,85,2.7,7,2,0,0,0,2.3,0,3,1,14,4,1,5,91
3140,2023,7,QB,Joshua Dobbs,SF,13,1,19,33,0.58,146,4.4,100,3.0,6,1,0,0,0,2.6,4,3,0,5,6,2,0,69
3141,2023,7,QB,Kenny Pickett,PHI,14,1,17,25,0.68,230,9.2,134,5.4,10,4,2,0,0,2.6,2,5,1,10,2,2,2,97
3142,2023,7,QB,Matthew Stafford,LAR,15,1,14,29,0.48,231,8.0,130,4.5,7,7,4,0,0,2.5,2,2,3,15,7,4,1,73
3143,2023,7,QB,Brock Purdy,SF,16,1,21,30,0.7,272,9.1,158,5.3,13,3,1,0,0,2.0,1,2,5,13,6,0,1,82
3144,2023,7,QB,Geno Smith,SEA,17,1,18,24,0.75,219,9.1,189,7.9,9,4,1,0,0,2.5,2,0,1,6,0,3,3,113
3145,2023,7,QB,Russell Wilson,PIT,18,1,20,29,0.69,194,6.7,121,4.2,7,1,1,0,0,2.4,1,2,4,10,2,2,5,99
3146,2023,7,QB,Desmond Ridder,ARI,19,1,19,25,0.76,250,10.0,162,6.5,8,3,3,2,0,2.4,1,0,3,7,1,0,7,107
3147,2023,7,QB,Tyson Bagent,CHI,20,1,21,29,0.72,162,5.6,84,2.9,6,0,0,0,0,2.5,1,1,0,7,2,3,7,97
3148,2023,7,QB,Justin Herbert,LAC,21,1,17,30,0.57,259,8.6,169,5.6,9,5,1,1,1,2.8,5,3,0,9,7,1,4,69
3149,2023,7,QB,Tua Tagovailoa,MIA,22,1,23,32,0.72,216,6.8,192,6.0,9,2,0,0,0,2.2,3,0,2,7,5,2,1,88
3150,2023,7,QB,Sam Howell,SEA,23,1,22,42,0.52,249,5.9,152,3.6,11,2,1,0,0,2.0,6,4,4,27,7,2,9,61
3151,2023,7,QB,Jared Goff,DET,24,1,33,53,0.62,284,5.4,169,3.2,10,3,0,0,0,2.6,5,2,2,10,8,3,3,68
3152,2023,7,QB,P.J. Walker,CLE,25,1,15,32,0.47,178,5.6,99,3.1,8,2,1,0,0,2.5,2,5,2,9,5,4,3,51
3153,2023,7,QB,Aidan O'Connell,LV,26,1,10,13,0.77,75,5.8,44,3.4,2,0,0,0,0,2.1,0,0,0,3,2,0,3,84
3154,2023,7,QB,Brian Hoyer,FA,27,1,17,32,0.53,129,4.0,79,2.5,6,0,0,0,0,2.1,1,1,1,10,7,1,5,37
3155,2023,7,QB,Clayton Tune,ARI,28,1,1,1,1.0,4,4.0,4,4.0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,83
3156,2023,7,QB,Tommy DeVito,NYG,29,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
3157,2023,7,QB,Nathan Peterman,NO,30,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,5.8,1,0,0,1,0,0,0,0
3158,2023,7,QB,Deshaun Watson,CLE,31,1,1,5,0.2,5,1.0,5,1.0,0,0,0,0,0,2.2,0,1,2,1,2,0,0,0
3159,2023,7,QB,Marcus Mariota,WAS,32,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3160,2023,7,QB,Kyle Trask,TB,33,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3161,2023,7,QB,Case Keenum,HOU,34,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3162,2023,7,QB,Malik Cunningham,BAL,35,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3163,2023,7,QB,Easton Stick,LAC,36,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3164,2023,7,QB,Nick Mullens,MIN,37,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165,2023,7,QB,Brett Rypien,CHI,38,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166,2023,7,QB,Jaren Hall,MIN,39,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3167,2023,7,QB,Will Levis,TEN,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168,2023,7,QB,Sam Ehlinger,IND,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3169,2023,7,QB,Taylor Heinicke,ATL,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170,2023,7,QB,Max Duggan,LAC,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3171,2023,7,QB,Kyler Murray,ARI,44,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172,2023,7,QB,Joe Flacco,IND,45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3173,2023,7,QB,Davis Mills,HOU,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3174,2023,7,QB,Jacob Eason,NYG,47,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3175,2023,7,QB,Tim Boyle,HOU,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3176,2023,7,QB,Carson Wentz,KC,49,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3177,2023,7,QB,Mason Rudolph,TEN,50,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3178,2023,7,QB,Logan Woodside,CIN,51,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3179,2023,7,QB,Trevor Siemian,NYJ,52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3180,2023,7,QB,Skylar Thompson,MIA,53,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3181,2023,7,QB,Matt Barkley,JAC,54,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3182,2023,7,QB,Jacoby Brissett,NE,55,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3183,2023,7,QB,Jarrett Stidham,DEN,56,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3184,2023,7,QB,Sam Darnold,MIN,57,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3185,2023,7,QB,Malik Willis,TEN,58,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3186,2023,7,QB,C.J. Stroud,HOU,59,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3187,2023,7,QB,Ryan Tannehill,TEN,60,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3188,2023,7,QB,Anthony Richardson,IND,61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3189,2023,7,QB,Justin Fields,PIT,62,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3190,2023,7,QB,Sean Clifford,GB,63,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3191,2023,7,QB,Jimmy Garoppolo,LAR,64,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3192,2023,7,QB,Daniel Jones,NYG,65,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3193,2023,7,QB,Dak Prescott,DAL,66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3194,2023,7,QB,Cooper Rush,DAL,67,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3195,2023,7,QB,Zach Wilson,DEN,68,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3196,2023,7,QB,Aaron Rodgers,NYJ,69,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3197,2023,7,QB,Kyle Allen,PIT,70,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3198,2023,7,QB,Joe Burrow,CIN,71,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3199,2023,7,QB,Bryce Young,CAR,72,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200,2023,7,QB,Chris Oladokun,KC,73,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3201,2023,7,QB,C.J. Beathard,JAC,74,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3202,2023,7,QB,Jameis Winston,CLE,75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3203,2023,7,QB,Andy Dalton,CAR,76,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3204,2023,7,QB,Blaine Gabbert,KC,77,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3205,2023,7,QB,Mike White,MIA,78,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3206,2023,7,QB,Mitchell Trubisky,BUF,79,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3207,2023,7,QB,Dorian Thompson-Robinson,CLE,80,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3208,2023,7,QB,Tyler Huntley,CLE,81,1,0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,2.9,0,0,0,0,1,0,0,40
3209,2023,7,QB,Bailey Zappe,NE,82,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3210,2023,7,QB,Drew Lock,NYG,83,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3211,2023,7,QB,Jake Browning,CIN,84,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3212,2023,7,QB,Jeff Driskel,WAS,85,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3213,2023,8,QB,Sam Howell,SEA,1,1,39,52,0.75,397,7.6,264,5.1,16,4,0,0,0,2.2,1,5,1,14,4,4,3,114
3214,2023,8,QB,Josh Allen,BUF,2,1,31,40,0.78,324,8.1,181,4.5,15,3,1,0,0,2.0,2,1,3,12,4,0,5,107
3215,2023,8,QB,Dak Prescott,DAL,3,1,25,31,0.81,304,9.8,189,6.1,15,5,0,0,0,2.5,3,0,0,11,1,0,5,134
3216,2023,8,QB,Joe Burrow,CIN,4,1,28,32,0.88,283,8.8,173,5.4,11,4,1,0,0,2.5,3,3,0,3,0,2,7,135
3217,2023,8,QB,Jalen Hurts,PHI,5,1,29,38,0.76,319,8.4,202,5.3,14,4,1,0,0,2.5,2,2,2,9,3,0,2,136
3218,2023,8,QB,Will Levis,TEN,6,1,19,29,0.66,238,8.2,160,5.5,7,3,3,2,1,2.5,2,9,0,12,4,1,1,131
3219,2023,8,QB,Joshua Dobbs,SF,7,1,25,37,0.68,208,5.6,124,3.4,6,3,0,0,0,2.4,2,5,1,6,8,0,7,77
3220,2023,8,QB,Justin Herbert,LAC,8,1,31,40,0.78,298,7.5,139,3.5,10,3,1,0,0,2.3,0,2,5,14,3,1,6,123
3221,2023,8,QB,Tua Tagovailoa,MIA,9,1,30,45,0.67,324,7.2,211,4.7,13,5,2,1,0,1.8,2,0,5,14,6,3,9,101
3222,2023,8,QB,Baker Mayfield,TB,10,1,25,42,0.6,237,5.6,117,2.8,6,4,1,0,0,2.5,3,7,1,11,4,2,1,91
3223,2023,8,QB,Brock Purdy,SF,11,1,22,31,0.71,365,11.8,203,6.5,14,8,4,1,0,3.4,2,5,0,3,5,2,5,94
3224,2023,8,QB,Kirk Cousins,ATL,12,1,23,31,0.74,274,8.8,179,5.8,13,6,1,0,0,2.7,2,4,0,14,1,2,7,122
3225,2023,8,QB,Derek Carr,NO,13,1,19,27,0.7,310,11.5,176,6.5,9,4,3,2,2,2.0,1,1,0,6,3,4,2,133
3226,2023,8,QB,Russell Wilson,PIT,14,1,12,19,0.63,114,6.0,78,4.1,5,2,1,0,0,3.0,6,1,0,5,4,1,5,119
3227,2023,8,QB,Geno Smith,SEA,15,1,23,37,0.62,254,6.9,137,3.7,9,2,1,1,0,2.3,1,3,4,10,9,0,8,78
3228,2023,8,QB,Gardner Minshew II,LV,16,1,23,41,0.56,213,5.2,138,3.4,9,1,1,0,0,2.2,2,5,7,12,6,2,5,77
3229,2023,8,QB,Trevor Lawrence,JAC,17,1,24,32,0.75,292,9.1,179,5.6,11,5,2,1,1,2.1,3,2,2,16,4,2,2,100
3230,2023,8,QB,Jordan Love,GB,18,1,24,41,0.59,229,5.6,127,3.1,10,2,2,0,0,2.6,4,2,0,16,6,3,8,72
3231,2023,8,QB,Bryce Young,CAR,19,1,22,31,0.71,235,7.6,116,3.7,10,3,2,1,0,2.5,6,2,3,13,2,5,4,104
3232,2023,8,QB,Jared Goff,DET,20,1,26,37,0.7,272,7.4,128,3.5,11,3,1,1,0,2.1,0,4,8,6,3,3,5,89
3233,2023,8,QB,Mac Jones,JAC,21,1,19,29,0.66,161,5.6,92,3.2,6,2,0,0,0,2.1,3,4,2,5,5,1,5,88
3234,2023,8,QB,Tyson Bagent,CHI,22,1,25,37,0.68,232,6.3,140,3.8,8,1,1,1,0,2.5,1,1,9,8,6,2,4,62
3235,2023,8,QB,C.J. Stroud,HOU,23,1,16,24,0.67,140,5.8,82,3.4,5,2,1,0,0,2.4,2,1,1,5,4,0,1,82
3236,2023,8,QB,P.J. Walker,CLE,24,1,15,31,0.48,248,8.0,102,3.3,9,6,2,2,0,2.5,3,8,1,8,10,1,6,60
3237,2023,8,QB,Taylor Heinicke,ATL,25,1,12,21,0.57,175,8.3,119,5.7,6,3,1,1,1,2.4,1,3,1,6,5,1,1,100
3238,2023,8,QB,Matthew Stafford,LAR,26,1,13,22,0.59,162,7.4,87,4.0,7,5,1,0,0,2.4,1,2,0,7,5,0,4,78
3239,2023,8,QB,Zach Wilson,DEN,27,1,17,36,0.47,240,6.7,129,3.6,11,3,1,1,1,2.4,4,5,8,22,8,2,1,79
3240,2023,8,QB,Lamar Jackson,BAL,28,1,18,27,0.67,157,5.8,84,3.1,7,2,0,0,0,2.9,4,1,5,8,4,0,2,94
3241,2023,8,QB,Mitchell Trubisky,BUF,29,1,15,27,0.56,138,5.1,63,2.3,8,1,0,0,0,2.4,2,2,1,3,4,2,0,51
3242,2023,8,QB,Patrick Mahomes II,KC,30,1,24,38,0.63,240,6.3,116,3.1,11,2,1,0,0,3.2,3,5,0,9,5,5,3,59
3243,2023,8,QB,Tommy DeVito,NYG,31,1,2,7,0.29,-1,-0.1,0,0.0,0,0,0,0,0,2.2,2,1,1,2,1,0,1,40
3244,2023,8,QB,Jimmy Garoppolo,LAR,32,1,10,21,0.48,126,6.0,60,2.9,8,0,0,0,0,2.5,6,3,3,10,6,3,0,47
3245,2023,8,QB,Kenny Pickett,PHI,33,1,10,16,0.63,73,4.6,63,3.9,3,0,0,0,0,2.3,1,4,1,3,2,1,3,73
3246,2023,8,QB,Tyrod Taylor,NYJ,34,1,4,7,0.57,8,1.1,3,0.4,0,0,0,0,0,2.4,2,2,2,2,0,1,1,62
3247,2023,8,QB,Desmond Ridder,ARI,35,1,8,12,0.67,71,5.9,47,3.9,5,0,0,0,0,2.3,5,1,0,2,2,0,0,82
3248,2023,8,QB,Brett Rypien,CHI,36,1,5,10,0.5,42,4.2,8,0.8,3,0,0,0,0,2.3,1,1,0,3,3,1,0,61
3249,2023,8,QB,Dorian Thompson-Robinson,CLE,37,1,1,1,1.0,9,9.0,0,0.0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,104
3250,2023,8,QB,Cooper Rush,DAL,38,1,2,3,0.67,3,1.0,0,0.0,0,0,0,0,0,1.6,0,0,0,2,1,0,0,70
3251,2023,8,QB,Jaren Hall,MIN,39,1,3,4,0.75,23,5.8,13,3.3,1,0,0,0,0,2.6,1,1,0,1,1,0,0,89
3252,2023,8,QB,Malik Willis,TEN,40,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
3253,2023,8,QB,Kyler Murray,ARI,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3254,2023,8,QB,Matt Barkley,JAC,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3255,2023,8,QB,Case Keenum,HOU,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3256,2023,8,QB,Jarrett Stidham,DEN,44,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
