,Year,Week,Position,Player,Team,Rank,G,REC,YDS,Y/R,YBC,YBC/R,AIR,AIR/R,YAC,YAC/R,YACON,YACON/R,BRKTKL,TGT,% TM,CATCHABLE,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG
8237,2023,4,WR,George Pickens,PIT,75,1,3,25,8.3,22,7.3,62,20.7,3,1.0,1,0.3,0,7,0.0,3,0,1,1,0,0,0,0,17
8238,2023,4,WR,Isaiah Hodgins,NYG,76,1,3,24,8.0,18,6.0,18,6.0,6,2.0,3,1.0,0,3,0.0,3,0,0,1,0,0,0,0,11
8239,2023,4,WR,Tutu Atwell,LAR,77,1,5,24,4.8,21,4.2,50,10.0,3,0.6,0,0.0,0,9,0.0,5,0,0,1,0,0,0,0,11
8240,2023,4,WR,Darius Slayton,NYG,78,1,2,23,11.5,12,6.0,18,9.0,11,5.5,5,2.5,1,3,0.0,2,0,0,2,0,0,0,0,12
8241,2023,4,WR,Kadarius Toney,KC,79,1,2,22,11.0,10,5.0,10,5.0,12,6.0,5,2.5,1,2,0.0,2,0,0,1,0,0,0,0,15
8242,2023,4,WR,Ray-Ray McCloud III,ATL,80,1,2,22,11.0,17,8.5,17,8.5,5,2.5,0,0.0,0,2,0.0,2,0,1,1,0,0,0,0,14
8243,2023,4,WR,John Metchie III,HOU,81,1,1,22,22.0,13,13.0,30,30.0,9,9.0,8,8.0,1,2,0.0,2,1,0,1,1,0,0,0,22
8244,2023,4,WR,Equanimeous St. Brown,NO,82,1,1,21,21.0,19,19.0,19,19.0,2,2.0,0,0.0,0,1,0.0,1,0,0,1,1,0,0,0,21
8245,2023,4,WR,KhaDarel Hodge,ATL,83,1,2,19,9.5,16,8.0,16,8.0,3,1.5,0,0.0,0,2,0.0,2,0,0,1,0,0,0,0,10
8246,2023,4,WR,Laviska Shenault Jr.,SEA,84,1,1,12,12.0,-5,-5.0,-5,-5.0,17,17.0,3,3.0,0,1,0.0,1,0,0,1,0,0,0,0,12
8247,2023,4,WR,Tee Higgins,CIN,85,1,2,19,9.5,6,3.0,25,12.5,13,6.5,3,1.5,0,4,0.0,3,1,1,1,0,0,0,0,10
8248,2023,4,WR,Tyler Scott,CHI,86,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8249,2023,4,WR,Skyy Moore,KC,87,1,0,0,0.0,0,0.0,4,0.0,0,0.0,0,0.0,0,2,0.0,0,0,1,0,0,0,0,0,0
8250,2023,4,WR,Trent Sherfield,MIN,88,1,2,18,9.0,-1,-0.5,19,9.5,19,9.5,4,2.0,1,3,0.0,2,0,0,0,0,0,0,0,9
8251,2023,4,WR,Quentin Johnston,LAC,89,1,1,18,18.0,18,18.0,53,53.0,0,0.0,0,0.0,0,3,0.0,1,0,1,1,0,0,0,0,18
8252,2023,4,WR,Xavier Gipson,NYJ,90,1,1,4,4.0,0,0.0,0,0.0,4,4.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,4
8253,2023,4,WR,Trenton Irwin,CIN,91,1,1,17,17.0,7,7.0,7,7.0,10,10.0,5,5.0,0,1,0.0,1,0,0,1,0,0,0,0,17
8254,2023,4,WR,Cedrick Wilson Jr.,NO,92,1,1,16,16.0,10,10.0,15,15.0,6,6.0,0,0.0,0,2,0.0,1,0,0,1,0,0,0,0,16
8255,2023,4,WR,K.J. Osborn,NE,93,1,1,16,16.0,16,16.0,20,20.0,0,0.0,0,0.0,0,2,0.0,1,0,1,1,0,0,0,0,16
8256,2023,4,WR,Amari Cooper,CLE,94,1,1,16,16.0,16,16.0,127,127.0,0,0.0,0,0.0,0,6,0.0,1,0,0,1,0,0,0,0,16
8257,2023,4,WR,Parris Campbell,PHI,95,1,3,15,5.0,1,0.3,25,8.3,14,4.7,3,1.0,1,5,0.0,3,0,1,0,0,0,0,0,8
8258,2023,4,WR,Byron Pringle,WAS,96,1,1,15,15.0,15,15.0,53,53.0,0,0.0,0,0.0,0,2,0.0,1,0,0,1,0,0,0,0,15
8259,2023,4,WR,JuJu Smith-Schuster,NE,97,1,1,14,14.0,14,14.0,47,47.0,0,0.0,0,0.0,0,5,0.0,1,0,0,1,0,0,0,0,14
8260,2023,4,WR,Hunter Renfrow,FA,98,1,2,12,6.0,7,3.5,35,17.5,5,2.5,0,0.0,0,4,0.0,2,0,0,1,0,0,0,0,12
8261,2023,4,WR,Lil'Jordan Humphrey,DEN,99,1,1,11,11.0,5,5.0,5,5.0,6,6.0,3,3.0,0,1,0.0,1,0,0,1,0,0,0,0,11
8262,2023,4,WR,Olamide Zaccheaus,WAS,100,1,1,11,11.0,11,11.0,21,21.0,0,0.0,0,0.0,0,2,0.0,1,0,0,1,0,0,0,0,11
8263,2023,4,WR,Jalin Hyatt,NYG,101,1,2,10,5.0,9,4.5,9,4.5,1,0.5,0,0.0,0,2,0.0,2,0,0,0,0,0,0,0,7
8264,2023,4,WR,Velus Jones Jr.,CHI,102,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8265,2023,4,WR,Cody Thompson,SEA,103,1,1,10,10.0,6,6.0,6,6.0,4,4.0,1,1.0,0,1,0.0,1,0,0,1,0,0,0,0,10
8266,2023,4,WR,Zach Pascal,ARI,104,1,3,10,3.3,10,3.3,25,8.3,0,0.0,0,0.0,0,4,0.0,4,1,2,0,0,0,0,0,9
8267,2023,4,WR,Deonte Harty,BAL,105,1,2,10,5.0,0,0.0,0,0.0,10,5.0,3,1.5,0,2,0.0,2,0,0,0,0,0,0,0,7
8268,2023,4,WR,Willie Snead IV,SF,106,1,1,9,9.0,6,6.0,6,6.0,3,3.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,9
8269,2023,4,WR,Randall Cobb,NYJ,107,1,2,8,4.0,7,3.5,24,12.0,1,0.5,0,0.0,0,4,0.0,2,0,0,0,0,0,0,0,5
8270,2023,4,WR,Devin Duvernay,JAC,108,1,2,8,4.0,4,2.0,4,2.0,4,2.0,0,0.0,0,2,0.0,2,0,0,1,0,0,0,0,10
8271,2023,4,WR,Allen Robinson II,FA,109,1,1,8,8.0,7,7.0,11,11.0,1,1.0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,0,8
8272,2023,4,WR,Donovan Peoples-Jones,DET,110,1,1,7,7.0,5,5.0,49,49.0,2,2.0,0,0.0,0,4,0.0,1,0,0,0,0,0,0,0,7
8273,2023,4,WR,Ronnie Bell,SF,111,1,1,7,7.0,-2,-2.0,-2,-2.0,9,9.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,7
8274,2023,4,WR,Sterling Shepard,NYG,112,1,1,6,6.0,5,5.0,5,5.0,1,1.0,1,1.0,0,1,0.0,1,0,0,0,0,0,0,0,6
8275,2023,4,WR,Isaiah McKenzie,NYG,113,1,1,6,6.0,-2,-2.0,13,13.0,8,8.0,2,2.0,0,3,0.0,2,1,0,0,0,0,0,0,6
8276,2023,4,WR,Deebo Samuel Sr.,SF,114,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8277,2023,4,WR,Marquez Valdes-Scantling,FA,115,1,1,6,6.0,5,5.0,50,50.0,1,1.0,0,0.0,0,2,0.0,1,0,0,0,0,0,0,0,6
8278,2023,4,WR,Cedric Tillman,CLE,116,1,1,5,5.0,4,4.0,40,40.0,1,1.0,0,0.0,0,3,0.0,1,0,2,0,0,0,0,0,5
8279,2023,4,WR,Justin Watson,KC,117,1,1,5,5.0,3,3.0,3,3.0,2,2.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,5
8280,2023,4,WR,Jaxon Smith-Njigba,SEA,118,1,3,5,1.7,-9,-3.0,26,8.7,14,4.7,2,0.7,0,6,0.0,4,1,0,0,0,0,0,0,3
8281,2023,4,WR,Chris Olave,NO,119,1,1,4,4.0,-3,-3.0,146,146.0,7,7.0,0,0.0,0,6,0.0,1,0,0,0,0,0,0,0,4
8282,2023,4,WR,Nelson Agholor,BAL,120,1,1,4,4.0,3,3.0,10,10.0,1,1.0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,0,4
8283,2023,4,WR,Rakim Jarrett,TB,121,1,1,3,3.0,-4,-4.0,-4,-4.0,7,7.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,3
8284,2023,4,WR,Colton Dowell,TEN,122,1,0,0,0.0,0,0.0,37,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
8285,2023,4,WR,Tim Jones,JAC,123,1,1,-1,-1.0,-2,-2.0,-2,-2.0,1,1.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,0
8286,2023,4,WR,Jalen Brooks,DAL,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8287,2023,4,WR,Elijah Cooks,JAC,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8288,2023,4,WR,Julio Jones,PHI,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8289,2023,4,WR,Easop Winston Jr.,SEA,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8290,2023,4,WR,Simi Fehoko,LAC,128,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8291,2023,4,WR,Chris Conley,SF,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8292,2023,4,WR,Juwann Winfree,IND,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8293,2023,4,WR,Malik Taylor,NYJ,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8294,2023,4,WR,Andre Baccellia,ARI,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8295,2023,4,WR,Tyquan Thornton,NE,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8296,2023,4,WR,Jaelon Darden,CLE,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8297,2023,4,WR,Isaiah Winstead,FA,135,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8298,2023,4,WR,Trishton Jackson,MIN,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8299,2023,4,WR,Jalen Reagor,NE,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8300,2023,4,WR,DJ Turner,LV,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8301,2023,4,WR,Keelan Doss,LAC,139,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8302,2023,4,WR,Dylan Drummond,NYG,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8303,2023,4,WR,Irvin Charles,NYJ,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8304,2023,4,WR,Kwamie Lassiter II,CIN,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8305,2023,4,WR,Marquise Goodwin,CLE,143,1,1,0,0.0,-2,-2.0,-2,-2.0,2,2.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,0
8306,2023,4,WR,Kyle Philips,TEN,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8307,2023,4,WR,Jameson Williams,DET,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8308,2023,4,WR,Amari Rodgers,FA,146,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8309,2023,4,WR,N'Keal Harry,MIN,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8310,2023,4,WR,Cooper Kupp,LAR,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8311,2023,4,WR,Dee Eskridge,SEA,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8312,2023,4,WR,Kearis Jackson,TEN,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8313,2023,4,WR,Jalen Virgil,DEN,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8314,2023,4,WR,David Moore,CAR,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8315,2023,4,WR,Tyler Johnson,LAR,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8316,2023,4,WR,Tay Martin,SF,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8317,2023,4,WR,Michael Bandy,DEN,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8318,2023,4,WR,Chase Cota,NYG,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8319,2023,4,WR,Lucky Jackson,MIN,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8320,2023,4,WR,Ethan Fernea,IND,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8321,2023,4,WR,Collin Johnson,CHI,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8322,2023,4,WR,Ryan Miller,TB,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8323,2023,4,WR,Dan Chisena,ARI,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8324,2023,4,WR,Marquez Callaway,PIT,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8325,2023,4,WR,Bo Melton,GB,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8326,2023,4,WR,Chris Blair,ATL,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8327,2023,4,WR,D.J. Montgomery,IND,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8328,2023,4,WR,Terrell Bynum,IND,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8329,2023,4,WR,A.T. Perry,NO,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8330,2023,4,WR,Dax Milne,WAS,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8331,2023,4,WR,Steven Sims Jr.,HOU,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8332,2023,4,WR,Alex Erickson,LAC,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8333,2023,4,WR,Shedrick Jackson,CIN,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8334,2023,4,WR,Dareke Young,SEA,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8335,2023,4,WR,Mike Strachan,CAR,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8336,2023,4,WR,David Sills,DEN,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8337,2023,4,WR,Tylan Wallace,BAL,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8338,2023,4,WR,James Proche II,CLE,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8339,2023,4,WR,Jalen Guyton,LAC,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8340,2023,4,WR,Stanley Morgan Jr.,CIN,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8341,2023,4,WR,Demarcus Robinson,LAR,179,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8342,2023,4,WR,Jason Brownlee,NYJ,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8343,2023,4,WR,Parker Washington,JAC,181,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8344,2023,4,WR,Devon Allen,PHI,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8345,2023,4,WR,Lynn Bowden Jr.,NO,183,1,0,0,0.0,0,0.0,9,0.0,0,0.0,0,0.0,0,1,0.0,0,1,0,0,0,0,0,0,0
8346,2023,4,WR,Jauan Jennings,SF,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8347,2023,4,WR,Andrei Iosivas,CIN,185,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8348,2023,4,WR,Xavier Hutchinson,HOU,186,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8349,2023,4,WR,Brandon Powell,MIN,187,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8350,2023,4,WR,Keith Kirkwood,NO,188,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8351,2023,4,WR,Greg Dortch,ARI,189,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8352,2023,4,WR,Diontae Johnson,CAR,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8353,2023,4,WR,Dontayvion Wicks,GB,191,1,0,0,0.0,0,0.0,13,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
8354,2023,4,WR,Britain Covey,PHI,192,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8355,2023,4,WR,Chase Claypool,MIA,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8356,2023,4,WR,Jalen Nailor,MIN,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8357,2023,4,WR,Miles Boykin,NYG,195,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8358,2023,4,WR,Scott Miller,ATL,196,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8359,2023,4,WR,Lawrence Cager,NYG,197,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8360,2023,4,WR,Richie James Jr.,KC,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8361,2023,4,WR,Erik Ezukanma,MIA,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8362,2023,4,WR,Quez Watkins,PIT,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8363,2023,4,WR,Rashod Bateman,BAL,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8364,2023,4,WR,Marvin Jones Jr.,FA,202,1,0,0,0.0,0,0.0,8,0.0,0,0.0,0,0.0,0,1,0.0,0,0,1,0,0,0,0,0,0
8365,2023,4,WR,Rondale Moore,ATL,203,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0
8366,2023,4,WR,Justyn Ross,KC,204,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8367,2023,4,WR,David Bell,CLE,205,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8368,2023,4,WR,Jordan Addison,MIN,206,1,0,0,0.0,0,0.0,8,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
8369,2023,4,WR,Elijah Moore,CLE,207,1,2,20,10.0,19,9.5,29,14.5,1,0.5,0,0.0,0,4,0.0,2,0,0,1,0,0,0,0,13
8370,2023,4,WR,Ihmir Smith-Marsette,CAR,208,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8371,2023,4,WR,Ben Skowronek,LAR,209,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8372,2023,4,WR,Jonathan Mingo,CAR,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8373,2023,4,WR,Treylon Burks,TEN,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8374,2023,4,WR,Charlie Jones,CIN,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8375,2023,4,WR,Tre'Quan Smith,DET,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8376,2023,4,WR,Jake Bobo,SEA,214,1,0,0,0.0,0,0.0,-7,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
8377,2023,4,WR,Laquon Treadwell,FA,215,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8378,2023,4,WR,Jamison Crowder,WAS,216,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8379,2023,4,WR,Matthew Slater,FA,217,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8380,2023,4,WR,Montrell Washington,KC,218,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8381,2023,4,WR,Kayshon Boutte,NE,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8382,2023,4,WR,Phillip Dorsett II,DEN,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8383,2023,4,WR,Mason Kinsey,TEN,221,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8384,2023,4,WR,DeAndre Carter,LV,222,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8385,2023,4,WR,Andy Isabella,BUF,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8386,2023,4,WR,Justin Hardee,CLE,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8387,2023,4,WR,Robbie Chosen,MIA,225,1,0,0,0.0,0,0.0,23,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
8388,2023,4,WR,Antoine Green,DET,226,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8389,2023,4,WR,Tre Tucker,LV,227,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8390,2023,4,WR,Cephus Johnson III,TB,228,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8391,2023,4,WR,Mike Williams,NYJ,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8392,2023,4,WR,Khalil Shakir,BUF,230,1,0,0,0.0,0,0.0,28,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
8393,2023,4,WR,Austin Trammell,LAR,231,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8394,2023,4,WR,Zay Jones,JAC,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8395,2023,4,WR,Noah Brown,HOU,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8396,2023,4,WR,Gunner Olszewski,NYG,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8397,2023,4,WR,Mecole Hardman Jr.,KC,235,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8398,2023,4,WR,Mack Hollins,BUF,236,1,0,0,0.0,0,0.0,72,0.0,0,0.0,0,0.0,0,3,0.0,0,0,0,0,0,0,0,0,0
8399,2023,4,WR,Trent Taylor,SF,237,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8400,2023,4,WR,Jamal Agnew,JAC,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8401,2023,4,WR,River Cracraft,MIA,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8402,2023,4,WR,Malik Heath,GB,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8403,2023,4,WR,Johnny Johnson III,HOU,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8404,2023,5,WR,DJ Moore,CHI,1,1,8,230,28.8,88,11.0,115,14.4,142,17.8,40,5.0,1,10,0.0,8,0,1,6,5,4,2,2,58
8405,2023,5,WR,Ja'Marr Chase,CIN,2,1,15,192,12.8,106,7.1,154,10.3,86,5.7,9,0.6,0,19,0.0,15,0,4,7,1,1,1,1,63
8406,2023,5,WR,Tyreek Hill,MIA,3,1,8,181,22.6,36,4.5,64,8.0,145,18.1,5,0.6,0,9,0.0,8,0,1,3,2,2,2,2,69
