,Year,Week,Position,Player,Team,Inside,Rank,COMP,PASS ATT,PASS PCT,PASS YDS,Y/A,PASS TD,INT,SACKS,RUSH ATT,RUSH YDS,RUSH TD,RUSH PCT,FL,G,FPTS,FPTS/G,ROST %
4953,2023,10,QB,Tyson Bagent,CHI,10,24,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.01
4954,2023,10,QB,Clayton Tune,ARI,5,1,0,0,0.0,0,0,0,0,0,1,1,1,0.5,0,1,6.1,6.1,0.0
4955,2023,10,QB,Geno Smith,SEA,5,2,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.44
4956,2023,10,QB,Russell Wilson,PIT,5,3,1,1,1.0,3,3.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.34
4957,2023,10,QB,Tommy DeVito,NYG,5,4,1,2,0.5,2,1.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.03
4958,2023,10,QB,Taylor Heinicke,ATL,5,5,1,1,1.0,2,2.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.03
4959,2023,10,QB,Dak Prescott,DAL,5,6,2,3,0.67,1,0.3,1,0,0,0,0,0,0.0,0,1,4.0,4.0,0.96
4960,2023,10,QB,Justin Herbert,LAC,5,7,1,2,0.5,1,0.5,1,0,0,2,0,0,1.0,0,1,4.0,4.0,0.67
4961,2023,10,QB,Joshua Dobbs,SF,5,8,1,1,1.0,2,2.0,0,0,0,0,0,0,0.0,0,1,0.1,0.1,0.11
4962,2023,10,QB,Deshaun Watson,CLE,5,9,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.43
4963,2023,10,QB,Sam Darnold,MIN,5,10,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.01
4964,2023,10,QB,Josh Allen,BUF,5,11,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,1.0
4965,2023,10,QB,Jared Goff,DET,5,12,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.74
4966,2023,10,QB,Joe Burrow,CIN,5,13,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.63
4967,2023,10,QB,Desmond Ridder,ARI,5,14,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.04
4968,2023,10,QB,Mac Jones,JAC,5,15,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.02
4969,2023,10,QB,C.J. Stroud,HOU,5,16,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.91
4970,2023,10,QB,Tyson Bagent,CHI,5,17,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.01
4971,2023,10,QB,Gardner Minshew II,LV,5,18,0,0,0.0,0,0,0,0,0,1,0,0,1.0,0,1,0.0,0.0,0.17
4972,2023,10,QB,Kyler Murray,ARI,5,19,0,0,0.0,0,0,0,0,0,1,-2,0,0.5,0,1,-0.2,-0.2,0.78
4973,2023,11,QB,Trevor Lawrence,JAC,20,1,5,7,0.71,38,5.4,2,0,0,4,12,2,1.0,0,1,22.7,22.7,0.83
4974,2023,11,QB,Jalen Hurts,PHI,20,2,1,2,0.5,5,2.5,0,0,0,2,11,2,1.0,0,1,13.3,13.3,1.0
4975,2023,11,QB,Sam Howell,SEA,20,3,3,6,0.5,18,3.0,1,0,0,1,7,1,1.0,0,1,11.4,11.4,0.29
4976,2023,11,QB,Joshua Dobbs,SF,20,4,2,4,0.5,10,2.5,1,0,1,1,10,1,1.0,0,1,11.4,11.4,0.11
4977,2023,11,QB,Dak Prescott,DAL,20,5,4,7,0.57,27,3.9,2,0,0,1,3,0,1.0,0,1,9.4,9.4,0.96
4978,2023,11,QB,Brock Purdy,SF,20,6,4,5,0.8,14,2.8,2,0,1,0,0,0,0.0,0,1,8.6,8.6,0.92
4979,2023,11,QB,Patrick Mahomes II,KC,20,7,3,4,0.75,11,2.8,2,1,0,0,0,0,0.0,0,1,8.4,8.4,0.99
4980,2023,11,QB,Lamar Jackson,BAL,20,8,2,3,0.67,19,6.3,1,0,1,4,22,0,1.0,0,1,7.0,7.0,0.99
4981,2023,11,QB,Kyler Murray,ARI,20,9,0,1,0.0,0,0.0,0,0,0,2,10,1,1.0,0,1,7.0,7.0,0.78
4982,2023,11,QB,C.J. Stroud,HOU,20,10,3,8,0.38,32,4.0,1,2,0,0,0,0,0.0,0,1,5.3,5.3,0.91
4983,2023,11,QB,Justin Herbert,LAC,20,11,4,8,0.5,25,3.1,1,0,0,0,0,0,0.0,0,1,5.0,5.0,0.67
4984,2023,11,QB,Russell Wilson,PIT,20,12,4,5,0.8,26,5.2,1,0,2,0,0,0,0.0,0,1,5.0,5.0,0.34
4985,2023,11,QB,Joe Burrow,CIN,20,13,3,3,1.0,22,7.3,1,0,0,0,0,0,0.0,0,1,4.9,4.9,0.63
4986,2023,11,QB,Matthew Stafford,LAR,20,14,4,7,0.57,19,2.7,1,0,0,0,0,0,0.0,0,1,4.8,4.8,0.74
4987,2023,11,QB,Zach Wilson,DEN,20,15,2,3,0.67,20,6.7,1,0,0,0,0,0,0.0,0,1,4.8,4.8,0.02
4988,2023,11,QB,Tua Tagovailoa,MIA,20,16,5,5,1.0,19,3.8,1,0,1,0,0,0,0.0,0,1,4.8,4.8,0.89
4989,2023,11,QB,Jake Browning,CIN,20,17,2,3,0.67,12,4.0,1,0,0,1,3,0,1.0,0,1,4.8,4.8,0.21
4990,2023,11,QB,Jared Goff,DET,20,18,3,6,0.5,21,3.5,1,0,0,0,0,0,0.0,0,1,4.8,4.8,0.74
4991,2023,11,QB,Jordan Love,GB,20,19,3,4,0.75,13,3.3,1,0,0,1,1,0,1.0,0,1,4.6,4.6,0.84
4992,2023,11,QB,Baker Mayfield,TB,20,20,3,8,0.38,11,1.4,1,1,0,0,0,0,0.0,0,1,4.4,4.4,0.51
4993,2023,11,QB,Bryce Young,CAR,20,21,2,3,0.67,9,3.0,1,0,1,0,0,0,0.0,0,1,4.4,4.4,0.11
4994,2023,11,QB,Geno Smith,SEA,20,22,1,2,0.5,8,4.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.44
4995,2023,11,QB,Tommy DeVito,NYG,20,23,1,2,0.5,5,2.5,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.03
4996,2023,11,QB,Josh Allen,BUF,20,24,1,4,0.25,5,1.3,1,0,1,1,-1,0,1.0,0,1,4.1,4.1,1.0
4997,2023,11,QB,Will Levis,TEN,20,25,1,1,1.0,2,2.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.11
4998,2023,11,QB,Justin Fields,PIT,20,26,0,1,0.0,0,0.0,0,0,0,3,14,0,1.0,0,1,1.4,1.4,0.55
4999,2023,11,QB,Dorian Thompson-Robinson,CLE,20,27,1,5,0.2,10,2.0,0,0,0,0,0,0,0.0,0,1,0.4,0.4,0.01
5000,2023,11,QB,Aidan O'Connell,LV,20,28,2,2,1.0,2,1.0,0,0,0,0,0,0,0.0,0,1,0.1,0.1,0.03
5001,2023,11,QB,Kenny Pickett,PHI,20,29,0,0,0.0,0,0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.07
5002,2023,11,QB,Trevor Lawrence,JAC,15,1,2,4,0.5,11,2.8,1,0,0,4,12,2,1.0,0,1,17.6,17.6,0.83
5003,2023,11,QB,Jalen Hurts,PHI,15,2,1,2,0.5,5,2.5,0,0,0,2,11,2,1.0,0,1,13.3,13.3,1.0
5004,2023,11,QB,Joshua Dobbs,SF,15,3,2,4,0.5,10,2.5,1,0,1,1,10,1,1.0,0,1,11.4,11.4,0.11
5005,2023,11,QB,Sam Howell,SEA,15,4,2,4,0.5,7,1.8,1,0,0,1,7,1,1.0,0,1,11.0,11.0,0.29
5006,2023,11,QB,Brock Purdy,SF,15,5,3,4,0.75,12,3.0,2,0,0,0,0,0,0.0,0,1,8.5,8.5,0.92
5007,2023,11,QB,Patrick Mahomes II,KC,15,6,3,4,0.75,11,2.8,2,1,0,0,0,0,0.0,0,1,8.4,8.4,0.99
5008,2023,11,QB,Kyler Murray,ARI,15,7,0,1,0.0,0,0.0,0,0,0,2,10,1,1.0,0,1,7.0,7.0,0.78
5009,2023,11,QB,Lamar Jackson,BAL,15,8,2,3,0.67,19,6.3,1,0,1,2,11,0,1.0,0,1,5.9,5.9,0.99
5010,2023,11,QB,Jared Goff,DET,15,9,3,6,0.5,21,3.5,1,0,0,0,0,0,0.0,0,1,4.8,4.8,0.74
5011,2023,11,QB,Jake Browning,CIN,15,10,2,3,0.67,12,4.0,1,0,0,1,3,0,1.0,0,1,4.8,4.8,0.21
5012,2023,11,QB,Tua Tagovailoa,MIA,15,11,5,5,1.0,19,3.8,1,0,1,0,0,0,0.0,0,1,4.8,4.8,0.89
5013,2023,11,QB,Russell Wilson,PIT,15,12,1,2,0.5,15,7.5,1,0,1,0,0,0,0.0,0,1,4.6,4.6,0.34
5014,2023,11,QB,Jordan Love,GB,15,13,3,4,0.75,13,3.3,1,0,0,1,1,0,1.0,0,1,4.6,4.6,0.84
5015,2023,11,QB,Joe Burrow,CIN,15,14,2,2,1.0,13,6.5,1,0,0,0,0,0,0.0,0,1,4.5,4.5,0.63
5016,2023,11,QB,Justin Herbert,LAC,15,15,3,7,0.43,11,1.6,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.67
5017,2023,11,QB,Bryce Young,CAR,15,16,2,2,1.0,9,4.5,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.11
5018,2023,11,QB,Dak Prescott,DAL,15,17,3,6,0.5,9,1.5,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.96
5019,2023,11,QB,Zach Wilson,DEN,15,18,1,2,0.5,9,4.5,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.02
5020,2023,11,QB,Matthew Stafford,LAR,15,19,3,6,0.5,8,1.3,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.74
5021,2023,11,QB,Geno Smith,SEA,15,20,1,2,0.5,8,4.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.44
5022,2023,11,QB,Baker Mayfield,TB,15,21,2,7,0.29,5,0.7,1,1,0,0,0,0,0.0,0,1,4.2,4.2,0.51
5023,2023,11,QB,Tommy DeVito,NYG,15,22,1,2,0.5,5,2.5,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.03
5024,2023,11,QB,Josh Allen,BUF,15,23,1,3,0.33,5,1.7,1,0,0,1,-1,0,1.0,0,1,4.1,4.1,1.0
5025,2023,11,QB,Will Levis,TEN,15,24,1,1,1.0,2,2.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.11
5026,2023,11,QB,Justin Fields,PIT,15,25,0,1,0.0,0,0.0,0,0,0,1,10,0,1.0,0,1,1.0,1.0,0.55
5027,2023,11,QB,Dorian Thompson-Robinson,CLE,15,26,0,3,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.01
5028,2023,11,QB,C.J. Stroud,HOU,15,27,0,3,0.0,0,0.0,0,2,0,0,0,0,0.0,0,1,0.0,0.0,0.91
5029,2023,11,QB,Trevor Lawrence,JAC,10,1,1,2,0.5,3,1.5,1,0,0,4,12,2,1.0,0,1,17.3,17.3,0.83
5030,2023,11,QB,Jalen Hurts,PHI,10,2,0,0,0.0,0,0,0,0,0,2,11,2,1.0,0,1,13.1,13.1,1.0
5031,2023,11,QB,Joshua Dobbs,SF,10,3,2,3,0.67,10,3.3,1,0,1,1,10,1,1.0,0,1,11.4,11.4,0.11
5032,2023,11,QB,Sam Howell,SEA,10,4,1,3,0.33,8,2.7,1,0,0,1,7,1,1.0,0,1,11.0,11.0,0.29
5033,2023,11,QB,Patrick Mahomes II,KC,10,5,2,2,1.0,7,3.5,2,0,0,0,0,0,0.0,0,1,8.3,8.3,0.99
5034,2023,11,QB,Brock Purdy,SF,10,6,2,3,0.67,7,2.3,2,0,0,0,0,0,0.0,0,1,8.3,8.3,0.92
5035,2023,11,QB,Kyler Murray,ARI,10,7,0,1,0.0,0,0.0,0,0,0,2,10,1,1.0,0,1,7.0,7.0,0.78
5036,2023,11,QB,Jared Goff,DET,10,8,2,5,0.4,13,2.6,1,0,0,0,0,0,0.0,0,1,4.5,4.5,0.74
5037,2023,11,QB,Zach Wilson,DEN,10,9,1,2,0.5,9,4.5,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.02
5038,2023,11,QB,Lamar Jackson,BAL,10,10,1,2,0.5,10,5.0,1,0,1,0,0,0,0.0,0,1,4.4,4.4,0.99
5039,2023,11,QB,Matthew Stafford,LAR,10,11,3,6,0.5,8,1.3,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.74
5040,2023,11,QB,Justin Herbert,LAC,10,12,2,6,0.33,7,1.2,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.67
5041,2023,11,QB,Geno Smith,SEA,10,13,1,1,1.0,8,8.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.44
5042,2023,11,QB,Dak Prescott,DAL,10,14,1,2,0.5,5,2.5,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.96
5043,2023,11,QB,Joe Burrow,CIN,10,15,1,1,1.0,4,4.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.63
5044,2023,11,QB,Bryce Young,CAR,10,16,1,1,1.0,4,4.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.11
5045,2023,11,QB,Tommy DeVito,NYG,10,17,1,2,0.5,5,2.5,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.03
5046,2023,11,QB,Jake Browning,CIN,10,18,1,2,0.5,2,1.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.21
5047,2023,11,QB,Josh Allen,BUF,10,19,1,1,1.0,5,5.0,1,0,0,1,-1,0,1.0,0,1,4.1,4.1,1.0
5048,2023,11,QB,Will Levis,TEN,10,20,1,1,1.0,2,2.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.11
5049,2023,11,QB,Baker Mayfield,TB,10,21,1,3,0.33,1,0.3,1,1,0,0,0,0,0.0,0,1,4.0,4.0,0.51
5050,2023,11,QB,Russell Wilson,PIT,10,22,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.34
5051,2023,11,QB,Jordan Love,GB,10,23,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.84
5052,2023,11,QB,Dorian Thompson-Robinson,CLE,10,24,0,3,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.01
5053,2023,11,QB,Tua Tagovailoa,MIA,10,25,1,1,1.0,-4,-4.0,0,0,1,0,0,0,0.0,0,1,-0.2,-0.2,0.89
5054,2023,11,QB,Trevor Lawrence,JAC,5,1,1,1,1.0,3,3.0,1,0,0,1,5,1,1.0,0,1,10.6,10.6,0.83
5055,2023,11,QB,Patrick Mahomes II,KC,5,2,2,2,1.0,7,3.5,2,0,0,0,0,0,0.0,0,1,8.3,8.3,0.99
5056,2023,11,QB,Brock Purdy,SF,5,3,2,2,1.0,7,3.5,2,0,0,0,0,0,0.0,0,1,8.3,8.3,0.92
5057,2023,11,QB,Kyler Murray,ARI,5,4,0,0,0.0,0,0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.78
5058,2023,11,QB,Jalen Hurts,PHI,5,5,0,0,0.0,0,0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,1.0
5059,2023,11,QB,Matthew Stafford,LAR,5,6,2,4,0.5,5,1.3,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.74
5060,2023,11,QB,Bryce Young,CAR,5,7,1,1,1.0,4,4.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.11
5061,2023,11,QB,Joe Burrow,CIN,5,8,1,1,1.0,4,4.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.63
5062,2023,11,QB,Dak Prescott,DAL,5,9,1,2,0.5,5,2.5,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.96
5063,2023,11,QB,Tommy DeVito,NYG,5,10,1,2,0.5,5,2.5,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.03
5064,2023,11,QB,Jake Browning,CIN,5,11,1,1,1.0,2,2.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.21
5065,2023,11,QB,Josh Allen,BUF,5,12,1,1,1.0,5,5.0,1,0,0,1,-1,0,1.0,0,1,4.1,4.1,1.0
5066,2023,11,QB,Joshua Dobbs,SF,5,13,1,1,1.0,3,3.0,1,0,1,0,0,0,0.0,0,1,4.1,4.1,0.11
5067,2023,11,QB,Will Levis,TEN,5,14,1,1,1.0,2,2.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.11
5068,2023,11,QB,Baker Mayfield,TB,5,15,1,1,1.0,1,1.0,1,0,0,0,0,0,0.0,0,1,4.0,4.0,0.51
5069,2023,11,QB,Jared Goff,DET,5,16,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.74
5070,2023,11,QB,Zach Wilson,DEN,5,17,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.02
5071,2023,11,QB,Sam Howell,SEA,5,18,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.29
5072,2023,11,QB,Justin Herbert,LAC,5,19,1,2,0.5,-3,-1.5,0,0,0,0,0,0,0.0,0,1,-0.1,-0.1,0.67
5073,2023,11,QB,Tua Tagovailoa,MIA,5,20,1,1,1.0,-4,-4.0,0,0,0,0,0,0,0.0,0,1,-0.2,-0.2,0.89
5074,2023,12,QB,Josh Allen,BUF,20,1,2,5,0.4,20,4.0,2,0,0,2,25,2,1.0,0,1,23.3,23.3,1.0
5075,2023,12,QB,Jalen Hurts,PHI,20,2,3,3,1.0,32,10.7,2,0,0,2,13,2,1.0,0,1,22.6,22.6,1.0
5076,2023,12,QB,Matthew Stafford,LAR,20,3,7,9,0.78,45,5.0,4,0,0,0,0,0,0.0,0,1,17.8,17.8,0.74
5077,2023,12,QB,C.J. Stroud,HOU,20,4,3,3,1.0,24,8.0,2,0,0,1,1,1,1.0,0,1,15.1,15.1,0.91
5078,2023,12,QB,Jordan Love,GB,20,5,5,5,1.0,49,9.8,3,0,0,0,0,0,0.0,0,1,14.0,14.0,0.84
5079,2023,12,QB,Kyler Murray,ARI,20,6,3,5,0.6,15,3.0,1,0,0,1,2,1,1.0,0,1,10.8,10.8,0.78
5080,2023,12,QB,Russell Wilson,PIT,20,7,1,3,0.33,8,2.7,1,0,0,2,4,1,1.0,0,1,10.7,10.7,0.34
5081,2023,12,QB,Trevor Lawrence,JAC,20,8,1,3,0.33,1,0.3,1,0,0,1,1,1,1.0,0,1,10.1,10.1,0.83
5082,2023,12,QB,Dak Prescott,DAL,20,9,2,3,0.67,30,10.0,2,0,0,0,0,0,0.0,0,1,9.2,9.2,0.96
5083,2023,12,QB,Jared Goff,DET,20,10,4,5,0.8,20,4.0,2,0,0,0,0,0,0.0,0,1,8.8,8.8,0.74
5084,2023,12,QB,Gardner Minshew II,LV,20,11,1,6,0.17,13,2.2,0,0,1,1,2,1,1.0,0,1,6.7,6.7,0.17
5085,2023,12,QB,Sam Howell,SEA,20,12,2,2,1.0,5,2.5,0,0,0,1,1,1,1.0,0,1,6.3,6.3,0.29
5086,2023,12,QB,Baker Mayfield,TB,20,13,4,6,0.67,39,6.5,1,0,2,1,0,0,1.0,0,1,5.6,5.6,0.51
5087,2023,12,QB,Patrick Mahomes II,KC,20,14,5,7,0.71,31,4.4,1,0,0,2,4,0,1.0,0,1,5.6,5.6,0.99
5088,2023,12,QB,Aidan O'Connell,LV,20,15,2,3,0.67,22,7.3,1,0,0,0,0,0,0.0,0,1,4.9,4.9,0.03
5089,2023,12,QB,Joshua Dobbs,SF,20,16,1,2,0.5,17,8.5,1,0,0,0,0,0,0.0,0,1,4.7,4.7,0.11
5090,2023,12,QB,Jake Browning,CIN,20,17,3,4,0.75,18,4.5,1,1,0,0,0,0,0.0,0,1,4.7,4.7,0.21
5091,2023,12,QB,Tommy DeVito,NYG,20,18,2,2,1.0,14,7.0,1,0,0,0,0,0,0.0,0,1,4.6,4.6,0.03
5092,2023,12,QB,Tim Boyle,HOU,20,19,3,4,0.75,13,3.3,1,1,1,0,0,0,0.0,0,1,4.5,4.5,0.0
5093,2023,12,QB,Dorian Thompson-Robinson,CLE,20,20,1,7,0.14,2,0.3,1,0,0,2,3,0,1.0,0,1,4.4,4.4,0.01
5094,2023,12,QB,Tua Tagovailoa,MIA,20,21,1,3,0.33,7,2.3,1,0,0,1,1,0,1.0,0,1,4.4,4.4,0.89
5095,2023,12,QB,Lamar Jackson,BAL,20,22,1,1,1.0,3,3.0,1,0,1,0,0,0,0.0,0,1,4.1,4.1,0.99
5096,2023,12,QB,Justin Herbert,LAC,20,23,5,6,0.83,12,2.0,1,0,1,1,5,0,1.0,1,1,3.0,3.0,0.67
5097,2023,12,QB,Brock Purdy,SF,20,24,5,5,1.0,30,6.0,0,0,0,1,3,0,1.0,0,1,1.5,1.5,0.92
5098,2023,12,QB,Geno Smith,SEA,20,25,0,1,0.0,0,0.0,0,0,1,1,11,0,1.0,0,1,1.1,1.1,0.44
5099,2023,12,QB,Bryce Young,CAR,20,26,0,0,0.0,0,0,0,0,0,1,6,0,1.0,0,1,0.6,0.6,0.11
5100,2023,12,QB,Derek Carr,NO,20,27,2,5,0.4,7,1.4,0,1,1,0,0,0,0.0,0,1,0.3,0.3,0.25
5101,2023,12,QB,Desmond Ridder,ARI,20,28,1,2,0.5,4,2.0,0,1,0,0,0,0,0.0,0,1,0.2,0.2,0.04
5102,2023,12,QB,Will Levis,TEN,20,29,1,1,1.0,5,5.0,0,0,0,0,0,0,0.0,0,1,0.2,0.2,0.11
5103,2023,12,QB,Kyle Trask,TB,20,30,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
5104,2023,12,QB,Kenny Pickett,PHI,20,31,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.07
5105,2023,12,QB,Bailey Zappe,NE,20,32,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.01
5106,2023,12,QB,Clayton Tune,ARI,20,33,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
5107,2023,12,QB,Justin Fields,PIT,20,34,1,2,0.5,1,0.5,0,0,0,3,-4,0,1.0,0,1,-0.4,-0.4,0.55
5108,2023,12,QB,Jalen Hurts,PHI,15,1,2,2,1.0,18,9.0,2,0,0,2,13,2,1.0,0,1,22.0,22.0,1.0
5109,2023,12,QB,Matthew Stafford,LAR,15,2,7,9,0.78,45,5.0,4,0,0,0,0,0,0.0,0,1,17.8,17.8,0.74
5110,2023,12,QB,Josh Allen,BUF,15,3,2,4,0.5,20,5.0,2,0,0,1,9,1,1.0,0,1,15.7,15.7,1.0
5111,2023,12,QB,Russell Wilson,PIT,15,4,1,3,0.33,8,2.7,1,0,0,2,4,1,1.0,0,1,10.7,10.7,0.34
5112,2023,12,QB,Kyler Murray,ARI,15,5,2,3,0.67,9,3.0,1,0,0,1,2,1,1.0,0,1,10.6,10.6,0.78
5113,2023,12,QB,C.J. Stroud,HOU,15,6,1,1,1.0,7,7.0,1,0,0,1,1,1,1.0,0,1,10.4,10.4,0.91
5114,2023,12,QB,Trevor Lawrence,JAC,15,7,1,3,0.33,1,0.3,1,0,0,1,1,1,1.0,0,1,10.1,10.1,0.83
5115,2023,12,QB,Dak Prescott,DAL,15,8,2,3,0.67,30,10.0,2,0,0,0,0,0,0.0,0,1,9.2,9.2,0.96
5116,2023,12,QB,Jordan Love,GB,15,9,2,2,1.0,19,9.5,2,0,0,0,0,0,0.0,0,1,8.8,8.8,0.84
5117,2023,12,QB,Jared Goff,DET,15,10,3,4,0.75,17,4.3,2,0,0,0,0,0,0.0,0,1,8.7,8.7,0.74
5118,2023,12,QB,Gardner Minshew II,LV,15,11,1,2,0.5,13,6.5,0,0,0,1,2,1,1.0,0,1,6.7,6.7,0.17
5119,2023,12,QB,Sam Howell,SEA,15,12,1,1,1.0,13,13.0,0,0,0,1,1,1,1.0,0,1,6.6,6.6,0.29
5120,2023,12,QB,Patrick Mahomes II,KC,15,13,4,5,0.8,21,4.2,1,0,0,1,2,0,1.0,0,1,5.0,5.0,0.99
5121,2023,12,QB,Baker Mayfield,TB,15,14,3,3,1.0,20,6.7,1,0,2,1,0,0,1.0,0,1,4.8,4.8,0.51
5122,2023,12,QB,Justin Herbert,LAC,15,15,3,4,0.75,6,1.5,1,0,0,1,5,0,1.0,0,1,4.7,4.7,0.67
5123,2023,12,QB,Tommy DeVito,NYG,15,16,2,2,1.0,14,7.0,1,0,0,0,0,0,0.0,0,1,4.6,4.6,0.03
5124,2023,12,QB,Jake Browning,CIN,15,17,1,1,1.0,11,11.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.21
5125,2023,12,QB,Tim Boyle,HOU,15,18,2,2,1.0,9,4.5,1,0,1,0,0,0,0.0,0,1,4.4,4.4,0.0
5126,2023,12,QB,Dorian Thompson-Robinson,CLE,15,19,1,5,0.2,2,0.4,1,0,0,1,3,0,1.0,0,1,4.4,4.4,0.01
5127,2023,12,QB,Tua Tagovailoa,MIA,15,20,1,2,0.5,7,3.5,1,0,0,1,1,0,1.0,0,1,4.4,4.4,0.89
5128,2023,12,QB,Lamar Jackson,BAL,15,21,1,1,1.0,3,3.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.99
5129,2023,12,QB,Brock Purdy,SF,15,22,2,2,1.0,15,7.5,0,0,0,0,0,0,0.0,0,1,0.6,0.6,0.92
5130,2023,12,QB,Bryce Young,CAR,15,23,0,0,0.0,0,0,0,0,0,1,6,0,1.0,0,1,0.6,0.6,0.11
5131,2023,12,QB,Desmond Ridder,ARI,15,24,1,2,0.5,4,2.0,0,1,0,0,0,0,0.0,0,1,0.2,0.2,0.04
5132,2023,12,QB,Will Levis,TEN,15,25,1,1,1.0,5,5.0,0,0,0,0,0,0,0.0,0,1,0.2,0.2,0.11
5133,2023,12,QB,Joshua Dobbs,SF,15,26,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.11
5134,2023,12,QB,Kyle Trask,TB,15,27,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
5135,2023,12,QB,Kenny Pickett,PHI,15,28,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.07
5136,2023,12,QB,Derek Carr,NO,15,29,0,3,0.0,0,0.0,0,1,0,0,0,0,0.0,0,1,0.0,0.0,0.25
5137,2023,12,QB,Geno Smith,SEA,15,30,0,1,0.0,0,0.0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.44
5138,2023,12,QB,Clayton Tune,ARI,15,31,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
5139,2023,12,QB,Justin Fields,PIT,15,32,1,2,0.5,1,0.5,0,0,0,3,-4,0,1.0,0,1,-0.4,-0.4,0.55
5140,2023,12,QB,Matthew Stafford,LAR,10,1,4,6,0.67,17,2.8,3,0,0,0,0,0,0.0,0,1,12.7,12.7,0.74
5141,2023,12,QB,Josh Allen,BUF,10,2,1,2,0.5,7,3.5,1,0,0,1,9,1,1.0,0,1,11.2,11.2,1.0
